"summary","section","division","group","class","subclass","term","level"
"Agriculture, forestry and fishing","A",,,,,"A","Section"
"Crop and animal production, hunting and related service activities","A","01",,,,"01","Division"
"Growing of non-perennial crops","A","01","011",,,"011","Group"
"Growing of cereals (except rice), leguminous crops and oil seeds","A","01","011","0111",,"01110","Class"
"Growing of rice","A","01","011","0112",,"01120","Class"
"Growing of vegetables and melons, roots and tubers","A","01","011","0113",,"01130","Class"
"Growing of sugar cane","A","01","011","0114",,"01140","Class"
"Growing of tobacco","A","01","011","0115",,"01150","Class"
"Growing of fibre crops","A","01","011","0116",,"01160","Class"
"Growing of other non-perennial crops","A","01","011","0119",,"01190","Class"
"Growing of perennial crops","A","01","012",,,"012","Group"
"Growing of grapes","A","01","012","0121",,"01210","Class"
"Growing of tropical and subtropical fruits","A","01","012","0122",,"01220","Class"
"Growing of citrus fruits","A","01","012","0123",,"01230","Class"
"Growing of pome fruits and stone fruits","A","01","012","0124",,"01240","Class"
"Growing of other tree and bush fruits and nuts","A","01","012","0125",,"01250","Class"
"Growing of oleaginous fruits","A","01","012","0126",,"01260","Class"
"Growing of beverage crops","A","01","012","0127",,"01270","Class"
"Growing of spices, aromatic, drug and pharmaceutical crops","A","01","012","0128",,"01280","Class"
"Growing of other perennial crops","A","01","012","0129",,"01290","Class"
"Plant propagation","A","01","013",,,"013","Group"
"Plant propagation","A","01","013","0130",,"01300","Class"
"Animal production","A","01","014",,,"014","Group"
"Raising of dairy cattle","A","01","014","0141",,"01410","Class"
"Raising of other cattle and buffaloes","A","01","014","0142",,"01420","Class"
"Raising of horses and other equines","A","01","014","0143",,"01430","Class"
"Raising of camels and camelids","A","01","014","0144",,"01440","Class"
"Raising of sheep and goats","A","01","014","0145",,"01450","Class"
"Raising of swinepigs","A","01","014","0146",,"01460","Class"
"Raising of poultry","A","01","014","0147",,"01470","Class"
"Raising of other animals","A","01","014","0149",,"01490","Class"
"Mixed farming","A","01","015",,,"015","Group"
"Mixed farming","A","01","015","0150",,"01500","Class"
"Support activities to agriculture and post-harvest crop activities","A","01","016",,,"016","Group"
"Support activities for crop production","A","01","016","0161",,"01610","Class"
"Support activities for animal production","A","01","016","0162",,"01620","Class"
"Farm animal boarding and care","A","01","016","0162","01621","01621","Sub class"
"Support activities for animal production (other than farm animal boarding and care) nec","A","01","016","0162","01629","01629","Sub class"
"Post-harvest crop activities","A","01","016","0163",,"01630","Class"
"Seed processing for propagation","A","01","016","0164",,"01640","Class"
"Hunting, trapping and related service activities","A","01","017",,,"017","Group"
"Hunting, trapping and related service activities","A","01","017","0170",,"01700","Class"
"Forestry and logging","A","02",,,,"02","Division"
"Silviculture and other forestry activities","A","02","021",,,"021","Group"
"Silviculture and other forestry activities","A","02","021","0210",,"02100","Class"
"Logging","A","02","022",,,"022","Group"
"Logging","A","02","022","0220",,"02200","Class"
"Gathering of wild growing non-wood products","A","02","023",,,"023","Group"
"Gathering of wild growing non-wood products","A","02","023","0230",,"02300","Class"
"Support services to forestry","A","02","024",,,"024","Group"
"Support services to forestry","A","02","024","0240",,"02400","Class"
"Fishing and aquaculture","A","03",,,,"03","Division"
"Fishing","A","03","031",,,"031","Group"
"Marine fishing","A","03","031","0311",,"03110","Class"
"Freshwater fishing","A","03","031","0312",,"03120","Class"
"Aquaculture","A","03","032",,,"032","Group"
"Marine aquaculture","A","03","032","0321",,"03210","Class"
"Freshwater aquaculture","A","03","032","0322",,"03220","Class"
"Mining and quarrying","B",,,,,"B","Section"
"Mining of coal and lignite","B","05",,,,"05","Division"
"Mining of hard coal","B","05","051",,,"051","Group"
"Mining of hard coal","B","05","051","0510",,"05100","Class"
"Mining of hard coal from deep coal mines (underground mining)","B","05","051","0510","05101","05101","Sub class"
"Mining of hard coal from open cast coal working (surface mining)","B","05","051","0510","05102","05102","Sub class"
"Mining of lignite","B","05","052",,,"052","Group"
"Mining of lignite","B","05","052","0520",,"05200","Class"
"Extraction of crude petroleum and natural gas","B","06",,,,"06","Division"
"Extraction of crude petroleum","B","06","061",,,"061","Group"
"Extraction of crude petroleum","B","06","061","0610",,"06100","Class"
"Extraction of natural gas","B","06","062",,,"062","Group"
"Extraction of natural gas","B","06","062","0620",,"06200","Class"
"Mining of metal ores","B","07",,,,"07","Division"
"Mining of iron ores","B","07","071",,,"071","Group"
"Mining of iron ores","B","07","071","0710",,"07100","Class"
"Mining of non-ferrous metal ores","B","07","072",,,"072","Group"
"Mining of uranium and thorium ores","B","07","072","0721",,"07210","Class"
"Mining of other non-ferrous metal ores","B","07","072","0729",,"07290","Class"
"Other mining and quarrying","B","08",,,,"08","Division"
"Quarrying of stone, sand and clay","B","08","081",,,"081","Group"
"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","B","08","081","0811",,"08110","Class"
"Operation of gravel and sand pits; mining of clays and kaolin","B","08","081","0812",,"08120","Class"
"Mining and quarrying nec","B","08","089",,,"089","Group"
"Mining of chemical and fertiliser minerals","B","08","089","0891",,"08910","Class"
"Extraction of peat","B","08","089","0892",,"08920","Class"
"Extraction of salt","B","08","089","0893",,"08930","Class"
"Other mining and quarrying nec","B","08","089","0899",,"08990","Class"
"Mining support service activities","B","09",,,,"09","Division"
"Support activities for petroleum and natural gas extraction","B","09","091",,,"091","Group"
"Support activities for petroleum and natural gas extraction","B","09","091","0910",,"09100","Class"
"Support activities for other mining and quarrying","B","09","099",,,"099","Group"
"Support activities for other mining and quarrying","B","09","099","0990",,"09900","Class"
"Manufacturing","C",,,,,"C","Section"
"Manufacture of food products","C","10",,,,"10","Division"
"Processing and preserving of meat and production of meat products","C","10","101",,,"101","Group"
"Processing and preserving of meat","C","10","101","1011",,"10110","Class"
"Processing and preserving of poultry meat","C","10","101","1012",,"10120","Class"
"Production of meat and poultry meat products","C","10","101","1013",,"10130","Class"
"Processing and preserving of fish, crustaceans and molluscs","C","10","102",,,"102","Group"
"Processing and preserving of fish, crustaceans and molluscs","C","10","102","1020",,"10200","Class"
"Processing and preserving of fruit and vegetables","C","10","103",,,"103","Group"
"Processing and preserving of potatoes","C","10","103","1031",,"10310","Class"
"Manufacture of fruit and vegetable juice","C","10","103","1032",,"10320","Class"
"Other processing and preserving of fruit and vegetables","C","10","103","1039",,"10390","Class"
"Manufacture of vegetable and animal oils and fats","C","10","104",,,"104","Group"
"Manufacture of oils and fats","C","10","104","1041",,"10410","Class"
"Manufacture of margarine and similar edible fats","C","10","104","1042",,"10420","Class"
"Manufacture of dairy products","C","10","105",,,"105","Group"
"Operation of dairies and cheese making","C","10","105","1051",,"10510","Class"
"Liquid milk and cream production","C","10","105","1051","10511","10511","Sub class"
"Butter and cheese production","C","10","105","1051","10512","10512","Sub class"
"Manufacture of milk products (other than liquid milk and cream, butter, cheese) nec","C","10","105","1051","10519","10519","Sub class"
"Manufacture of ice cream","C","10","105","1052",,"10520","Class"
"Manufacture of grain mill products, starches and starch products","C","10","106",,,"106","Group"
"Manufacture of grain mill products","C","10","106","1061",,"10610","Class"
"Grain milling","C","10","106","1061","10611","10611","Sub class"
"Manufacture of breakfast cereals and cereals-based foods","C","10","106","1061","10612","10612","Sub class"
"Manufacture of starches and starch products","C","10","106","1062",,"10620","Class"
"Manufacture of bakery and farinaceous products","C","10","107",,,"107","Group"
"Manufacture of bread; manufacture of fresh pastry goods and cakes","C","10","107","1071",,"10710","Class"
"Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes","C","10","107","1072",,"10720","Class"
"Manufacture of macaroni, noodles, couscous and similar farinaceous products","C","10","107","1073",,"10730","Class"
"Manufacture of other food products","C","10","108",,,"108","Group"
"Manufacture of sugar","C","10","108","1081",,"10810","Class"
"Manufacture of cocoa, chocolate and sugar confectionery","C","10","108","1082",,"10820","Class"
"Manufacture of cocoa, and chocolate confectionery","C","10","108","1082","10821","10821","Sub class"
"Manufacture of sugar confectionery","C","10","108","1082","10822","10822","Sub class"
"Processing of tea and coffee","C","10","108","1083",,"10830","Class"
"Tea processing","C","10","108","1083","10831","10831","Sub class"
"Production of coffee and coffee substitutes","C","10","108","1083","10832","10832","Sub class"
"Manufacture of condiments and seasonings","C","10","108","1084",,"10840","Class"
"Manufacture of prepared meals and dishes","C","10","108","1085",,"10850","Class"
"Manufacture of homogenised food preparations and dietetic food","C","10","108","1086",,"10860","Class"
"Manufacture of other food products nec","C","10","108","1089",,"10890","Class"
"Manufacture of prepared animal feeds","C","10","109",,,"109","Group"
"Manufacture of prepared feeds for farm animals","C","10","109","1091",,"10910","Class"
"Manufacture of prepared pet foods","C","10","109","1092",,"10920","Class"
"Manufacture of beverages","C","11",,,,"11","Division"
"Manufacture of beverages","C","11","110",,,"110","Group"
"Distilling, rectifying and blending of spirits","C","11","110","1101",,"11010","Class"
"Manufacture of wine from grape","C","11","110","1102",,"11020","Class"
"Manufacture of cider and other fruit wines","C","11","110","1103",,"11030","Class"
"Manufacture of other non-distilled fermented beverages","C","11","110","1104",,"11040","Class"
"Manufacture of beer","C","11","110","1105",,"11050","Class"
"Manufacture of malt","C","11","110","1106",,"11060","Class"
"Manufacture of soft drinks; production of mineral waters and other bottled waters","C","11","110","1107",,"11070","Class"
"Manufacture of tobacco products","C","12",,,,"12","Division"
"Manufacture of tobacco products","C","12","120",,,"120","Group"
"Manufacture of tobacco products","C","12","120","1200",,"12000","Class"
"Manufacture of textiles","C","13",,,,"13","Division"
"Preparation and spinning of textile fibres","C","13","131",,,"131","Group"
"Preparation and spinning of textile fibres","C","13","131","1310",,"13100","Class"
"Weaving of textiles","C","13","132",,,"132","Group"
"Weaving of textiles","C","13","132","1320",,"13200","Class"
"Finishing of textiles","C","13","133",,,"133","Group"
"Finishing of textiles","C","13","133","1330",,"13300","Class"
"Manufacture of other textiles","C","13","139",,,"139","Group"
"Manufacture of knitted and crocheted fabrics","C","13","139","1391",,"13910","Class"
"Manufacture of made-up textile articles, except apparel","C","13","139","1392",,"13920","Class"
"Manufacture of soft furnishings","C","13","139","1392","13921","13921","Sub class"
"Manufacture of canvas goods, sacks etc","C","13","139","1392","13922","13922","Sub class"
"Manufacture of household textiles (other than soft furnishings of 13921)","C","13","139","1392","13923","13923","Sub class"
"Manufacture of carpets and rugs","C","13","139","1393",,"13930","Class"
"Manufacture of woven or tufted carpets and rugs","C","13","139","1393","13931","13931","Sub class"
"Manufacture of carpets and rugs (other than woven or tufted) nec","C","13","139","1393","13939","13939","Sub class"
"Manufacture of cordage, rope, twine and netting","C","13","139","1394",,"13940","Class"
"Manufacture of non-wovens and articles made from non-wovens, except apparel","C","13","139","1395",,"13950","Class"
